Datetime,Water Level (m)
2026-02-14 06:00:00,-0.023604998
2026-02-14 07:00:00,-0.3499561
2026-02-14 08:00:00,-0.7981908
2026-02-14 09:00:00,-1.2527833
2026-02-14 10:00:00,-1.52402
2026-02-14 11:00:00,-1.4190459
2026-02-14 12:00:00,-0.92753196
2026-02-14 13:00:00,-0.3108771
2026-02-14 14:00:00,0.32002613
2026-02-14 15:00:00,0.80152476
2026-02-14 16:00:00,1.0576887
2026-02-14 17:00:00,0.97476166
2026-02-14 18:00:00,0.6460431
2026-02-14 19:00:00,0.14517249
2026-02-14 20:00:00,-0.49342003
2026-02-14 21:00:00,-1.1443057
2026-02-14 22:00:00,-1.6475868
2026-02-14 23:00:00,-1.8628894
2026-02-15 00:00:00,-1.6712027
2026-02-15 01:00:00,-1.1269602
2026-02-15 02:00:00,-0.43740556
2026-02-15 03:00:00,0.15901148
2026-02-15 04:00:00,0.5508593
2026-02-15 05:00:00,0.67571115
2026-02-15 06:00:00,0.41315773
2026-02-15 07:00:00,-0.012719468
2026-02-15 08:00:00,-0.5774989
2026-02-15 09:00:00,-1.174395
2026-02-15 10:00:00,-1.657205
2026-02-15 11:00:00,-1.8285323
2026-02-15 12:00:00,-1.4566873
2026-02-15 13:00:00,-0.8117377
2026-02-15 14:00:00,-0.036522374
2026-02-15 15:00:00,0.6694736
2026-02-15 16:00:00,1.184456
2026-02-15 17:00:00,1.3109039
2026-02-15 18:00:00,1.0541693
2026-02-15 19:00:00,0.5663252
2026-02-15 20:00:00,-0.115273766
2026-02-15 21:00:00,-0.879212
2026-02-15 22:00:00,-1.6005163
2026-02-15 23:00:00,-2.076099
2026-02-16 00:00:00,-2.108912
2026-02-16 01:00:00,-1.5350114
2026-02-16 02:00:00,-0.73930657
2026-02-16 03:00:00,0.03164745
2026-02-16 04:00:00,0.57697403
2026-02-16 05:00:00,0.9135262
2026-02-16 06:00:00,0.7926348
2026-02-16 07:00:00,0.37019962
2026-02-16 08:00:00,-0.21123843
2026-02-16 09:00:00,-0.8924509
2026-02-16 10:00:00,-1.5519592
2026-02-16 11:00:00,-2.017565
2026-02-16 12:00:00,-1.9490485
2026-02-16 13:00:00,-1.2843826
2026-02-16 14:00:00,-0.44224823
2026-02-16 15:00:00,0.42746994
2026-02-16 16:00:00,1.1107357
2026-02-16 17:00:00,1.4971181
2026-02-16 18:00:00,1.3718525
2026-02-16 19:00:00,0.9243606
2026-02-16 20:00:00,0.25804335
2026-02-16 21:00:00,-0.54124284
2026-02-16 22:00:00,-1.3638072
2026-02-16 23:00:00,-2.0409255
2026-02-17 00:00:00,-2.374357
2026-02-17 01:00:00,-2.019049
2026-02-17 02:00:00,-1.141739
2026-02-17 03:00:00,-0.19964728
2026-02-17 04:00:00,0.52524674
2026-02-17 05:00:00,1.0269473
2026-02-17 06:00:00,1.1514865
2026-02-17 07:00:00,0.76298314
2026-02-17 08:00:00,0.21150924
2026-02-17 09:00:00,-0.517014
2026-02-17 10:00:00,-1.2574278
2026-02-17 11:00:00,-1.914956
2026-02-17 12:00:00,-2.240233
2026-02-17 13:00:00,-1.8403631
2026-02-17 14:00:00,-0.96601063
2026-02-17 15:00:00,0.02412277
2026-02-17 16:00:00,0.8692184
2026-02-17 17:00:00,1.4904226
2026-02-17 18:00:00,1.6658825
2026-02-17 19:00:00,1.2922589
2026-02-17 20:00:00,0.68441886
2026-02-17 21:00:00,-0.13133588
2026-02-17 22:00:00,-0.9865237
2026-02-17 23:00:00,-1.8015506
2026-02-18 00:00:00,-2.3720415
2026-02-18 01:00:00,-2.416803
2026-02-18 02:00:00,-1.5820786
2026-02-18 03:00:00,-0.569335
2026-02-18 04:00:00,0.33606893
2026-02-18 05:00:00,1.0032955
2026-02-18 06:00:00,1.3827292
2026-02-18 07:00:00,1.198749
2026-02-18 08:00:00,0.6654563
2026-02-18 09:00:00,-0.051592585
2026-02-18 10:00:00,-0.84869885
2026-02-18 11:00:00,-1.6116142
2026-02-18 12:00:00,-2.204858
2026-02-18 13:00:00,-2.2912169
2026-02-18 14:00:00,-1.5199157
2026-02-18 15:00:00,-0.47236702
2026-02-18 16:00:00,0.5233963
2026-02-18 17:00:00,1.2841303
2026-02-18 18:00:00,1.745412
2026-02-18 19:00:00,1.6019908
2026-02-18 20:00:00,1.0536792
2026-02-18 21:00:00,0.29353386
2026-02-18 22:00:00,-0.5846608
2026-02-18 23:00:00,-1.4570278
2026-02-19 00:00:00,-2.1930115
2026-02-19 01:00:00,-2.58793
2026-02-19 02:00:00,-2.1314306
2026-02-19 03:00:00,-1.0662918
2026-02-19 04:00:00,-0.009099225
2026-02-19 05:00:00,0.7856719
2026-02-19 06:00:00,1.3789493
2026-02-19 07:00:00,1.5045742
2026-02-19 08:00:00,1.0574301
2026-02-19 09:00:00,0.42925075
2026-02-19 10:00:00,-0.38481265
2026-02-19 11:00:00,-1.1899067
2026-02-19 12:00:00,-1.9307859
2026-02-19 13:00:00,-2.3670154
2026-02-19 14:00:00,-2.066357
2026-02-19 15:00:00,-1.0701334
2026-02-19 16:00:00,0.005350672
2026-02-19 17:00:00,0.87550074
2026-02-19 18:00:00,1.5270613
2026-02-19 19:00:00,1.739387
2026-02-19 20:00:00,1.3267195
2026-02-19 21:00:00,0.68519986
2026-02-19 22:00:00,-0.17424935
2026-02-19 23:00:00,-1.0468571
2026-02-20 00:00:00,-1.8823861
2026-02-20 01:00:00,-2.4943564
2026-02-20 02:00:00,-2.5719583
2026-02-20 03:00:00,-1.652834
2026-02-20 04:00:00,-0.53512573
2026-02-20 05:00:00,0.41010538
2026-02-20 06:00:00,1.1164709
